0.307,-0.495,-0.986,-0.986,0.307,0.471,0.511,0.489,0.471,-0.856,-0.425,-0.661,-0.395,-0.544,0.114,-0.162,-0.19,0.021,0.429,-0.495,0.664,-0.761,-0.793,3.96,1,2,3,4
-0.237,-0.12,-0.208,-0.189,-0.179,-0.237,-0.245,-0.158,-0.245,-0.2,-0.189,-0.189,-0.222,-0.199,-0.093,-0.232,-0.245,-0.228,-0.241,-0.106,-0.245,-0.241,-0.245,4.69,2,1,4,3
-0.0716,-0.341,-0.734,-0.712,0.098,0.599,0.244,0.298,1.03,-0.119,-0.056,-0.162,-0.447,-0.651,-0.577,-0.473,-0.402,-0.473,0.128,-0.302,0.051,-0.577,-0.573,4.23,1,2,4,3
-0.273,-0.378,-0.003,-0.242,-0.437,-0.188,-0.352,-0.475,-0.313,-0.387,0.042,0.039,0.719,0.228,0.479,-0.159,-0.475,-0.256,-0.475,-0.475,-0.475,-0.123,-0.475,4.46,2,3,1,4
1.69,1.44,-0.53,-0.813,-0.75,-0.56,-0.613,-0.773,-0.633,-0.53,-0.683,-0.673,-0.673,1.38,-0.597,1.21,-0.046,1.64,1.64,-0.607,-0.43,-0.766,-0.826,1.51,3,2,4,1
-0.123,0.424,0.994,-0.506,0.739,-0.506,-0.506,-0.057,-0.505,-0.478,-0.506,-0.506,-0.506,0.087,-0.506,0.082,-0.506,0.026,0.017,-0.488,0.106,-0.505,-0.506,4.24,4,2,1,3
-0.498,0.267,-0.339,-0.306,-0.012,1.45,1.2,0.002,-0.569,2.96,-0.534,-0.569,-0.556,-0.532,-0.569,-0.569,-0.545,-0.491,-0.541,-0.469,-0.249,2.51,-0.569,-0.475,4,1,3,2
0.204,0.132,-0.436,-0.531,0.041,-0.494,-0.508,0.132,0.169,-0.531,0.123,0.145,-0.51,-0.524,-0.519,-0.499,0.236,-0.493,-0.515,0.069,0.199,0.195,-0.513,4.43,3,4,2,1
0.0151,-0.328,-0.042,-0.261,-0.239,-0.283,-0.244,-0.328,-0.328,-0.291,-0.204,-0.098,0.084,-0.201,-0.297,-0.328,-0.328,-0.239,-0.244,-0.044,0.073,-0.167,-0.328,4.65,2,3,1,4
-0.356,0.0707,-0.034,-0.259,-0.185,-0.155,-0.328,-0.348,-0.185,-0.155,0.244,0.417,-0.086,-0.339,-0.29,-0.324,-0.622,-0.408,-0.351,-0.401,-0.356,-0.05,-0.076,4.58,2,4,3,1
-0.724,-0.724,0.013,0.5,1.52,-0.724,-0.724,1.27,-0.724,-0.724,-0.724,-0.724,0.18,-0.659,0.074,-0.193,-0.637,0.674,-0.724,1.77,-0.724,-0.536,0.324,2.94,2,3,1,4
-0.558,-0.525,-0.539,1.68,-0.415,-0.567,-0.542,0.752,1.44,1.48,-0.539,-0.468,-0.519,-0.539,-0.557,-0.57,-0.509,-0.542,-0.54,-0.554,-0.571,-0.543,1.36,2.89,4,2,1,3
-0.812,-0.871,-0.536,0.955,0.844,0.64,-0.703,0.827,0.706,0.822,-0.822,-0.822,0.371,-0.808,0.473,-0.783,-0.403,-0.817,-0.747,-0.795,0.062,-0.218,-0.011,3.44,2,4,1,3
-0.693,-0.693,0.391,-0.293,-0.108,-0.052,-0.196,0.119,0.478,0.353,0.206,0.265,-0.661,-0.693,-0.693,-0.511,-0.65,-0.672,-0.693,0.119,0.184,0.265,-0.021,4.26,3,2,1,4
-1.24,0.355,0.254,-1.26,0.485,0.308,0.214,0.382,0.366,0.39,0.404,0.445,-1.24,0.444,-1.26,0.571,0.265,-1.05,-1.03,0.607,0.49,-0.93,-1.12,3.15,4,1,3,2
1.34,-0.416,0.473,-0.416,-0.416,0.253,-0.416,-0.416,-0.384,-0.218,0.126,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,-0.416,0.018,-0.388,0.377,-0.397,4.24,3,1,2,4
-0.192,-0.214,-0.23,0.01,-0.275,-0.275,-0.254,-0.275,-0.275,-0.25,-0.163,-0.112,-0.014,-0.195,-0.22,-0.275,-0.106,-0.151,-0.255,-0.247,-0.244,-0.207,-0.262,4.68,3,2,4,1
-0.7,-0.182,-0.74,0.567,-0.74,-0.334,-0.219,-0.74,-0.621,0.105,-0.03,-0.033,0.825,0.434,0.711,-0.74,-0.74,0.493,-0.138,0.595,-0.74,-0.689,-0.323,3.97,2,1,3,4
-0.697,-0.697,-0.268,0.408,-0.033,-0.697,1.49,-0.697,-0.517,-0.302,-0.697,-0.697,0.093,1.56,-0.478,-0.697,0.453,0.366,-0.697,2.32,-0.697,-0.697,-0.697,2.54,2,4,1,3
-0.502,-0.47,-0.225,-0.502,0.092,-0.502,-0.154,-0.502,-0.456,-0.241,-0.376,-0.426,-0.502,-0.465,-0.502,-0.481,1.75,-0.502,-0.502,-0.502,2.38,-0.111,0.477,3.23,2,4,1,3
-0.156,-0.223,-0.288,-0.254,-0.18,-0.19,-0.183,-0.276,-0.187,-0.149,-0.223,-0.224,-0.228,-0.067,-0.288,-0.167,-0.288,-0.025,-0.246,-0.1,-0.234,-0.218,-0.288,4.68,2,4,1,3
0.229,0.593,1.05,-1.27,1.22,-1.23,-1.28,0.637,1.66,0.141,0.387,0.409,-1.26,0.658,-1.28,0.401,0.485,0.665,-0.915,-1.25,1.16,1.01,-1.26,-0.951,4,3,1,2
-0.68,-0.862,-0.862,0.477,-0.837,1.13,0.357,-0.862,-0.625,1.13,-0.091,0.155,-0.806,-0.862,-0.705,-0.862,2.18,-0.862,-0.755,-0.768,1.5,0.957,0.736,1.81,4,2,3,1
-0.218,-0.218,-0.218,-0.218,-0.204,-0.075,-0.15,-0.218,-0.218,-0.218,-0.173,-0.173,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.215,-0.218,-0.218,-0.218,4.69,2,3,1,4
-1.36,0.462,-0.582,-1.57,0.787,-1.62,-1.72,-1.18,0.632,0.609,0.535,0.516,0.516,1.28,0.4,0.799,0.247,-0.466,-0.493,1.01,0.722,-1.48,0.543,1.41,4,2,1,3
-0.0645,-0.289,0.111,-0.769,-0.325,0.015,-0.047,0.18,2.23,-0.741,-0.181,-0.065,-0.776,-0.776,-0.735,-0.429,-0.563,-0.776,-0.587,1.73,1.18,-0.419,-0.776,2.88,1,4,2,3
-0.268,-0.326,-0.234,1.37,-0.211,-0.295,-0.326,-0.326,-0.293,-0.28,-0.296,-0.296,-0.264,-0.32,-0.281,-0.106,-0.301,-0.106,-0.106,-0.326,-0.249,-0.309,-0.277,4.41,1,3,2,4
-0.741,-0.741,1.83,0.209,0.356,-0.741,0.902,-0.741,-0.741,-0.741,-0.602,0.001,0.356,-0.741,1.13,-0.741,-0.741,2.39,-0.686,-0.741,-0.145,-0.741,0.264,2.14,1,2,4,3
-0.784,-0.784,-0.784,-0.156,1.87,-0.381,1.07,-0.191,-0.784,-0.784,-0.618,-0.622,0.263,-0.027,1.87,-0.635,1.14,-0.784,-0.784,-0.784,0.339,-0.784,0.673,2.46,2,4,1,3
-0.286,-0.0693,-0.265,-0.286,-0.185,-0.286,-0.286,-0.241,-0.213,-0.204,-0.286,-0.279,-0.286,0.006,-0.199,-0.21,-0.258,-0.274,0.586,-0.253,-0.286,-0.286,-0.286,4.62,2,1,4,3
-0.281,-0.281,-0.116,-0.281,-0.201,-0.244,-0.235,-0.281,-0.145,-0.039,0.063,-0.245,-0.028,-0.243,-0.173,-0.281,-0.281,-0.281,-0.281,-0.084,-0.176,-0.281,-0.281,4.67,4,2,1,3
-0.0969,1.06,0.605,-0.866,1.1,-1.03,-1.03,0.306,2.93,1.21,-1.03,-1.03,-1.03,-0.448,-0.706,0.454,1.03,-0.706,-0.31,0.109,-0.269,0.566,-1.03,0.22,3,1,2,4
-0.355,0.0461,-0.591,0.256,3.83,-0.258,-0.591,-0.591,0.995,-0.591,-0.58,-0.588,-0.199,-0.591,0.415,-0.591,-0.591,-0.591,-0.419,0.876,0.293,-0.591,-0.355,1.37,2,4,3,1
-0.68,-0.68,1.67,-0.68,1.72,1.81,-0.68,-0.68,0.403,0.613,0.128,0.128,-0.671,2.63,-0.68,-0.669,0.389,-0.61,-0.634,-0.68,-0.157,-0.68,-0.68,-0.652,3,2,1,4
-0.423,-0.322,0.499,-1.08,0.496,0.749,-0.768,-0.357,2.33,2.04,0.928,0.89,-1.08,0.478,-1.07,-0.501,1.55,-0.365,-0.424,-1.08,-0.572,-0.263,-1.08,-0.586,4,2,3,1
-0.652,-0.397,-0.613,-0.644,2.38,-0.652,-0.638,-0.003,2.38,-0.235,-0.46,-0.458,-0.652,-0.386,-0.652,-0.383,0.99,-0.549,-0.352,-0.308,2.13,-0.372,-0.619,1.14,3,2,4,1
1.27,-0.662,-0.662,-0.662,-0.662,-0.662,-0.549,-0.662,-0.662,2.33,0.02,0.001,2.77,0.52,0.628,-0.662,-0.662,0.425,-0.662,1.2,-0.626,-0.662,-0.662,-0.054,2,4,3,1
-0.336,-0.32,-0.263,-0.32,-0.245,-0.121,-0.289,0.017,-0.216,0.123,0.134,0.134,-0.189,-0.238,-0.02,-0.323,-0.374,-0.245,-0.369,-0.379,-0.02,-0.406,-0.357,4.62,4,3,1,2
0.0712,0.703,-0.483,-0.483,-0.437,-0.483,-0.393,-0.467,-0.483,-0.308,-0.459,-0.358,-0.288,0.95,-0.444,1.06,-0.483,0.769,-0.483,-0.123,-0.483,-0.473,-0.479,4.06,2,1,3,4
-0.3,-0.172,-0.067,-0.181,-0.213,-0.177,-0.238,-0.181,-0.256,-0.229,-0.165,-0.137,-0.134,-0.141,-0.21,-0.219,-0.333,-0.154,-0.143,-0.292,-0.214,-0.203,-0.323,4.69,2,4,3,1
0.22,-0.889,-1.01,-0.142,0.005,0.793,1.85,-0.592,-0.115,-0.325,0.632,1.35,-0.003,-1.01,-0.759,-1.01,-1.01,0.174,2,-0.644,-1.01,0.39,-0.96,2.06,2,4,1,3
-0.162,-0.926,-0.865,-0.564,-0.926,0.79,0.303,1.28,-0.926,-0.291,1.36,1.36,-0.926,2.08,0.952,-0.926,-0.445,1.28,0.952,-0.926,-0.926,-0.926,-0.926,0.303,2,1,3,4
-0.225,-0.252,-0.252,-0.244,-0.252,-0.186,-0.252,-0.138,-0.196,-0.204,-0.252,-0.252,-0.252,-0.252,-0.252,-0.203,-0.154,-0.066,-0.082,-0.161,-0.127,-0.252,-0.186,4.69,2,1,3,4
-0.27,-0.27,-0.262,0.063,-0.27,-0.232,-0.186,-0.158,0.101,-0.27,-0.176,-0.176,-0.155,-0.26,-0.27,-0.27,-0.27,-0.062,-0.188,-0.27,-0.27,-0.27,-0.27,4.67,4,2,1,3
-0.548,-0.153,0.649,0.031,-0.079,-0.421,-0.328,-0.548,-0.089,-0.371,-0.153,-0.208,-0.297,-0.099,0.667,-0.548,-0.548,-0.377,0.162,-0.449,-0.443,0.031,-0.311,4.43,2,3,4,1
-0.38,-0.249,-0.588,-0.585,2.06,-0.472,-0.402,-0.601,2.44,-0.585,1.83,1.79,-0.637,-0.533,-0.377,-0.285,1.17,-0.526,-0.587,-0.307,-0.622,-0.612,-0.617,-0.335,2,3,4,1
-0.805,-0.822,0.588,-0.818,0.53,0.537,0.493,0.48,0.306,0.225,0.048,0.056,0.085,-0.815,0.033,-0.822,-0.815,-0.776,-0.82,-0.775,-0.177,0.752,-0.527,3.84,4,3,1,2
-1.41,-1.54,0.83,0.45,0.795,0.332,0.447,0.691,0.656,0.934,0.401,0.388,0.088,-1.7,0.106,-1.61,0.356,-1.76,-1.83,1.14,0.519,0.725,0.691,0.273,2,4,3,1
-1.21,0.357,0.364,0.35,0.493,-1.21,-0.086,-1.01,-1.21,-0.418,0.536,1.44,0.121,2.26,-0.086,-1.21,0.031,0.675,-0.272,1.85,-1.06,-0.481,-1.21,1,2,3,1,4
-0.54,-0.768,0.537,-0.665,-0.698,0.331,2.33,-1.11,1.34,-0.09,1.05,1.3,-0.305,-0.064,1.05,-0.981,0.063,-0.098,-1.24,-0.172,-1.13,-0.54,-1.24,1.64,2,4,1,3
-1.69,-1.66,1.24,1.19,0.895,0.895,1.07,0.723,0.315,0.399,0.245,0.261,0.008,-1.3,0.008,-1.62,-0.294,-1.56,-1.58,0.422,0.181,0.681,0.788,0.396,2,1,3,4
1.06,1.44,-0.576,-0.567,-0.624,-0.641,-0.619,-0.609,-0.591,-0.622,-0.637,-0.641,-0.574,1.41,-0.609,1.28,-0.641,1.52,1.51,-0.641,-0.641,-0.615,-0.637,2.26,4,2,3,1
0.625,1.59,-0.566,-0.779,-0.626,-0.772,-0.499,-0.709,-0.481,-0.533,-0.471,-0.394,-0.744,1.37,-0.779,1.32,-0.595,1.32,1.73,-0.779,-0.409,-0.618,-0.491,2.29,2,1,3,4
1.2,1.06,-0.476,-0.427,-0.689,-0.403,-0.52,-0.476,-0.673,-0.552,-0.645,-0.645,-0.508,1.48,-0.46,1.24,-0.895,1.33,1.31,-0.786,-0.754,-0.693,-0.617,2.6,1,2,3,4
-0.76,1.15,1.28,-0.904,-0.318,-0.726,-1,-0.268,-0.064,-0.039,-0.351,-0.582,-1.5,1.56,-1.5,0.712,0.302,-0.241,-0.396,-0.338,0.437,0.788,-0.02,2.78,2,4,3,1
-0.628,-0.628,-0.628,0.131,-0.628,-0.628,0.295,-0.628,-0.628,-0.628,0.689,0.987,-0.628,2.12,-0.628,-0.628,-0.628,-0.628,0.584,0.429,-0.628,3.03,-0.628,1.15,2,1,3,4
-0.199,-0.237,-0.042,-0.201,-0.265,-0.27,-0.229,-0.266,-0.199,-0.096,-0.27,-0.27,-0.145,-0.212,-0.168,-0.215,-0.27,-0.191,-0.194,-0.14,-0.27,-0.112,-0.222,4.69,2,1,3,4
-0.797,-0.797,-0.654,-0.269,0.089,-0.582,-0.378,2.4,0.005,0.603,0.509,-0.175,-0.02,-0.654,0.291,-0.73,-0.558,-0.44,-0.696,-0.472,0.79,-0.703,-0.066,3.31,4,3,1,2
-0.256,-0.256,-0.256,-0.187,-0.256,-0.256,-0.114,-0.256,-0.256,-0.256,-0.216,-0.187,-0.191,-0.231,-0.177,-0.096,-0.256,-0.144,-0.069,-0.124,-0.135,-0.256,-0.256,4.69,2,4,3,1
-0.71,-0.659,-0.118,1.98,-0.569,0.81,0.707,-0.45,1.84,1.44,-0.652,-0.662,-0.697,-0.704,-0.672,-0.697,1.89,-0.672,-0.665,-0.688,-0.476,-0.408,1.54,-0.707,2,3,1,4
-0.835,0.865,1.06,-0.851,1.12,-0.851,-0.821,1.73,0.007,0.114,-0.686,-0.7,-0.853,0.877,-0.853,0.731,0.832,-0.818,-0.832,-0.814,1.03,2.26,-0.853,-0.853,1,3,4,2
-0.835,-0.773,0.458,-0.631,1.54,-1.43,-1.4,1.29,0.404,1.11,0.458,0.458,0.035,-0.712,0.228,-0.585,0.077,-0.496,-0.366,-1.42,0.17,0.268,-0.585,2.73,4,1,3,2
-0.213,-0.182,-0.213,-0.14,-0.213,-0.156,-0.213,-0.213,-0.204,-0.213,-0.213,-0.213,-0.213,-0.213,-0.193,-0.213,-0.213,-0.213,-0.213,-0.213,-0.213,-0.203,-0.213,4.69,2,4,1,3
-0.839,-0.839,0.878,-0.734,-0.023,2.85,2.09,-0.258,1.27,0.338,-0.674,-0.777,-0.613,-0.816,-0.839,-0.352,0.645,-0.839,-0.722,0.424,0.424,0.551,-0.839,-0.298,2,3,1,4
-1.45,-1.42,0.331,0.278,0.601,0.483,0.351,0.313,0.278,0.278,0.156,0.088,0.498,-1.25,0.628,-1.45,0.231,-1.33,-1.45,0.237,-0.045,0.7,-0.072,2.99,2,1,4,3
-0.815,-0.308,-0.744,-0.815,0.982,0.638,0.738,0.982,1.13,1.47,-0.761,-0.771,-0.396,0.847,-0.175,-0.815,0.467,-0.815,-0.815,-0.815,-0.462,-0.815,-0.815,2.86,2,3,4,1
0.489,0.885,0.237,-0.674,0.914,-0.681,-0.688,-0.068,-0.053,-0.707,-0.492,-0.283,-0.707,-0.64,-0.707,-0.674,-0.153,0.581,0.681,-0.674,-0.67,1.11,-0.7,3.68,4,2,1,3
-0.171,0.397,1.59,0.55,1.06,-0.624,-0.752,-1.59,-1.38,-1.02,-0.438,-0.09,0.525,1.32,0.664,-0.196,-1.35,0.932,1.59,-1.08,-0.731,0.525,-0.998,1.24,2,4,3,1
-0.703,-0.88,0.373,1.99,0.033,-0.174,-1.02,-1.02,-0.703,-0.434,1.08,1.64,0.192,2.31,0.109,-0.585,-1.02,-0.744,-0.454,1.08,-0.862,0.173,-1.02,0.657,2,1,4,3
0.618,-0.862,0.418,-0.948,0.95,-0.926,-0.948,0.015,1.47,-0.066,0.618,0.618,-0.948,-0.942,-0.445,-0.948,0.462,0.113,0.113,-0.942,0.604,-0.231,-0.948,3.15,1,2,3,4
-1.03,-0.996,0.699,0.737,1.15,0.703,0.826,-0.5,0.866,0.865,-0.943,-0.934,-1.02,-0.928,-0.984,-0.964,-1.04,-0.987,-0.984,1.05,0.746,0.914,0.746,2.01,1,2,3,4
1.68,1.7,-0.078,-0.564,-0.45,-0.521,-0.551,-0.479,-0.678,-0.661,-0.394,-0.381,-0.571,0.03,-0.31,1.41,-0.792,0.085,1.12,-0.424,-0.971,-0.453,-0.678,2.95,2,4,1,3
-0.635,-0.407,0.124,-0.623,-0.377,-0.443,-0.27,-0.101,3.18,-0.27,-0.28,-0.28,-0.725,-0.035,-0.647,-0.725,-0.131,-0.428,-0.449,2.52,0.241,-0.173,-0.653,1.58,2,3,4,1
0.509,-0.0454,-0.372,-0.263,-0.607,-0.407,-0.425,-0.47,-0.547,-0.668,-0.575,-0.584,-0.584,0.887,-0.64,0.457,-0.417,2.63,1.77,-0.626,-0.646,-0.52,-0.476,2.63,1,3,4,2
0.434,2.07,-0.07,-0.414,-0.419,-0.475,-0.577,-0.577,2.29,-0.553,-0.477,-0.577,-0.389,-0.303,-0.577,-0.577,-0.577,2.16,2.01,-0.577,-0.577,-0.577,-0.169,-0.488,2,1,4,3
-0.615,-0.263,-0.608,-0.646,2.46,-0.656,-0.571,-0.31,2.04,-0.338,-0.329,-0.362,-0.652,-0.667,-0.667,-0.481,1.53,-0.54,-0.463,-0.288,1.73,-0.228,-0.643,1.56,1,4,3,2
0.48,1.94,1.57,-0.716,-0.018,-1.14,-0.913,0.101,-0.796,-1.14,-0.289,-0.018,-0.202,1.16,-0.339,-1.14,-1.14,1.67,0.817,-0.844,0.48,0.211,-1.14,1.42,2,1,3,4
-0.674,0.607,0.221,-0.674,0.415,-1.66,-0.227,2.34,-0.034,1.89,0.863,-0.481,-0.481,0.863,-0.868,-1.6,-1.32,1.05,0.108,-0.34,-0.674,-0.227,-0.034,0.943,1,2,3,4
-0.453,0.687,-0.453,-0.253,-0.453,-0.453,-0.369,-0.453,3.57,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.453,-0.442,1.23,0.853,-0.453,1.97,-0.453,-0.453,-0.453,3,2,4,1
-1,0.0127,-1,0.14,1.16,-0.375,1.78,-0.181,0.314,0.503,0.404,1.97,0.871,-1,0.472,-1,-0.718,-1,-1,-0.632,-1,0.322,-1,1.97,4,2,3,1
0.0935,0.0404,-0.309,-0.349,-0.349,-0.349,-0.349,-0.334,-0.349,-0.349,-0.349,-0.349,-0.349,0.244,-0.349,0.186,-0.305,0.385,0.359,-0.349,-0.349,-0.347,-0.349,4.54,1,2,3,4
1.18,0.943,-0.519,-0.638,-0.638,-0.638,-0.638,-0.615,-0.638,-0.638,-0.61,-0.61,-0.638,1.72,-0.638,1.59,-0.638,1.48,1.45,-0.638,-0.638,-0.619,-0.481,2.11,1,2,3,4
-0.511,-0.511,-0.511,-0.432,1.99,-0.465,-0.494,2.29,1.9,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,-0.511,1.43,-0.506,-0.511,-0.484,-0.463,-0.494,-0.511,1.85,2,1,4,3
-0.51,-0.51,-0.327,-0.219,-0.003,-0.233,-0.104,-0.268,-0.254,-0.358,0.262,0.242,0.085,-0.51,-0.219,-0.51,-0.418,-0.51,-0.442,-0.421,0.343,-0.084,0.472,4.49,4,3,1,2
-0.314,-0.0498,0.348,-0.116,-0.148,-0.38,-0.478,-0.268,2.25,2.23,-0.78,-0.78,-0.78,0.109,-0.78,-0.11,-0.4,-0.748,-0.731,0.215,-0.202,-0.113,-0.78,2.8,2,1,3,4
0.532,0.441,-0.111,-0.295,-0.522,-0.765,-0.785,-0.88,-0.111,-0.246,-0.75,-0.75,-0.409,1.19,-0.489,0.626,-0.475,1.07,1.15,-0.502,-0.42,-0.475,-0.631,3.61,2,1,3,4
-0.612,1.34,-0.618,-0.707,1.67,-0.618,-0.707,0.854,-0.601,-0.683,-0.586,-0.57,-0.445,0.257,-0.544,-0.701,0.535,-0.701,-0.15,-0.707,2.55,2.14,-0.707,0.297,3,4,1,2
-0.495,-0.375,0.238,-0.106,0.002,-0.296,-0.233,-0.495,-0.478,-0.495,0.995,-0.495,-0.427,0.395,-0.391,-0.381,-0.495,0.263,0.196,-0.49,-0.166,-0.126,-0.495,4.35,2,3,4,1
-0.157,-0.221,-0.221,-0.218,-0.221,-0.221,-0.206,-0.221,-0.221,-0.203,-0.221,-0.221,-0.221,-0.221,-0.221,0.044,-0.221,-0.221,-0.189,-0.221,-0.221,-0.221,-0.221,4.69,1,2,3,4
0.291,0.868,0.996,-1.48,0.635,-0.397,-1.13,0.49,1.12,-0.191,-0.632,-0.642,-1.48,1.18,-1.48,0.984,0.376,0.479,0.503,-1.48,0.996,1.43,-1.48,0.042,2,4,1,3
-0.154,-0.263,1.51,-1.24,1.14,0.337,0.637,0.879,1.18,1.18,0.816,0.742,-1.15,-0.154,-1.24,-0.348,0.716,-1.23,-1.24,-1.23,0.637,0.964,-1.24,-1.24,3,1,2,4
-0.584,-0.584,-0.584,0.953,-0.584,1.3,-0.584,-0.584,2.68,-0.584,0.65,0.953,-0.584,-0.584,-0.584,2.52,-0.584,-0.584,0.159,-0.584,-0.584,0.117,-0.584,-0.584,2,1,3,4
0.148,-1.02,-0.902,0.822,-0.112,-0.083,0.282,-0.955,0.666,-0.319,1.61,0.738,1.75,-0.268,0.491,-1.02,-0.571,-1.02,-0.342,-0.803,-0.06,-1.02,-0.788,2.75,4,2,1,3
-1.02,-1.02,2.14,0.276,1.43,0.73,-0.058,-1.02,-0.845,0.987,1.43,1.77,-0.058,-0.147,-0.058,-1.02,-0.246,-1.02,-1.02,-0.025,0.326,-1.02,-1.02,0.537,2,1,3,4
-0.593,-0.51,-0.621,-0.518,2.19,-0.628,-0.623,-0.139,2.45,-0.369,-0.587,-0.498,-0.554,-0.421,-0.469,-0.333,1.09,-0.562,-0.421,-0.331,2.24,-0.31,-0.626,1.16,3,2,1,4
-0.392,-0.338,0.347,-0.362,-0.398,-0.41,-0.422,-0.437,0.606,0.294,-0.322,-0.386,-0.322,-0.319,-0.35,-0.404,0.273,-0.404,-0.413,0.377,0.216,-0.416,-0.437,4.43,4,2,1,3
-0.19,-0.23,-0.23,-0.078,-0.216,-0.154,-0.224,-0.23,-0.23,-0.177,-0.23,-0.23,-0.23,-0.183,-0.127,-0.23,-0.23,-0.179,-0.203,-0.228,-0.212,-0.226,-0.23,4.69,2,4,1,3
1.5,0.534,0.726,-0.596,2.33,-0.617,-0.376,2.46,-0.505,-0.617,-0.596,-0.596,-0.601,-0.563,-0.617,-0.588,-0.109,-0.555,-0.617,-0.617,1.76,-0.534,-0.617,0.025,4,3,2,1
1.45,0.987,1.43,-0.541,0.327,-0.825,-0.718,-0.849,-0.849,-0.849,-0.55,-0.558,-0.706,0.544,-0.754,0.255,0.393,1.4,1.22,-0.778,-0.849,-0.76,-0.849,2.42,4,2,3,1
-0.194,-0.292,-0.313,-0.243,-0.099,-0.154,-0.124,-0.194,0.098,-0.183,-0.154,-0.229,-0.229,-0.284,-0.148,-0.252,-0.251,-0.249,-0.134,-0.313,-0.255,-0.173,-0.312,4.68,4,1,2,3
-0.514,-1.05,0.87,2.75,-1.05,0.001,-0.975,-1.05,-1.03,-0.759,1.22,1.2,-0.09,1.05,-0.452,-0.219,0.746,-1.05,0.455,0.687,-1.05,-0.306,-0.17,0.792,4,2,3,1
-0.861,-0.861,-0.861,0.563,0.422,-0.215,0.179,-0.861,0.37,0.092,0.906,1.71,0.968,-0.538,-0.271,-0.575,-0.741,-0.861,-0.861,0.906,0.016,-0.861,-0.861,3.1,2,4,1,3
-1.23,-1.23,0.432,1.26,1.05,0.711,0.531,1.08,0.318,0.223,-0.374,-0.374,-0.857,-1.14,-0.88,-1.16,1.31,-1.19,-1.22,0.766,1.62,0.794,0.794,-1.23,2,1,3,4
1.53,1.36,0.46,-0.834,0.968,-0.864,-0.901,0.04,0.124,-0.883,-0.883,-0.016,-0.737,-0.597,-0.706,-0.901,-0.241,1.02,0.98,-0.901,-0.901,1.72,-0.877,2.05,4,2,1,3
-0.283,-0.17,-0.283,-0.214,-0.283,-0.283,-0.283,-0.283,-0.283,-0.283,-0.257,-0.148,-0.283,-0.188,-0.283,-0.283,-0.283,-0.283,-0.283,-0.234,0.099,0.782,-0.283,4.57,2,1,4,3
-0.53,-0.254,-0.074,0.332,-0.179,-0.192,-0.289,-0.41,-0.179,-0.328,-0.104,-0.328,-0.351,0.085,-0.306,0.241,-0.387,-0.231,-0.276,-0.442,0.173,-0.267,-0.283,4.59,4,3,1,2
-0.172,-0.379,1.71,-0.202,0.439,-0.94,-0.508,2.39,-0.94,-0.94,-0.661,0.083,-0.23,0.39,0.331,-0.94,-0.912,0.7,0.787,-0.94,-0.825,-0.343,-0.28,2.39,2,4,3,1
-0.325,0.131,-0.325,-0.325,-0.325,-0.325,-0.325,-0.325,-0.325,-0.325,-0.325,-0.325,-0.325,-0.145,-0.325,-0.325,-0.325,-0.325,-0.214,-0.325,-0.325,-0.325,2.73,3.67,2,4,3,1
-0.86,0.516,-0.189,1.05,0.979,-0.879,-0.916,-0.727,-0.916,1.68,-0.79,0.108,-0.419,-0.282,1.39,-0.605,-0.56,-0.321,0.171,1.05,-0.86,-0.445,-0.916,2.76,2,3,4,1
1.09,0.994,-0.277,-0.406,-0.507,-0.654,-0.483,-0.674,-0.674,-0.644,-0.563,-0.478,-0.394,1.19,-0.634,0.973,-0.674,0.892,0.902,-0.491,-0.613,-0.583,-0.674,3.38,2,4,3,1
-0.507,-0.507,-0.507,0.112,-0.343,-0.329,-0.507,1.03,-0.186,-0.479,-0.507,-0.405,-0.205,-0.507,-0.507,-0.507,-0.496,-0.379,-0.348,-0.224,1.88,-0.493,1.29,3.63,2,4,1,3
-0.716,-0.716,-0.716,0.826,-0.475,-0.264,-0.312,-0.716,-0.159,-0.716,-0.632,-0.365,0.86,0.281,0.143,0.165,-0.716,-0.122,0.505,0.739,-0.334,0.023,-0.616,4.01,4,2,1,3
-0.82,-0.0456,0.433,0.555,-0.698,-0.877,-0.713,-1.07,0.433,-0.789,-0.258,-0.046,-0.318,0.187,0.187,-0.362,-0.957,1.25,0.433,-0.447,-0.389,1.37,-0.583,3.54,2,3,1,4
-0.702,-0.702,-0.297,3.1,-0.702,0.503,-0.702,-0.702,-0.702,-0.621,0.47,0.215,2.24,-0.007,1.15,-0.702,-0.702,-0.12,-0.702,-0.027,0.537,0.572,-0.702,-0.702,2,3,1,4
-0.588,-0.299,-0.703,2.2,1.16,-0.703,-0.525,-0.703,-0.703,0.839,0.556,1.2,-0.508,-0.275,0.322,-0.703,-0.703,-0.703,-0.703,0.204,-0.25,-0.703,-0.595,2.88,2,3,4,1
-0.222,-0.154,-0.222,-0.165,-0.222,-0.163,-0.222,-0.222,-0.222,-0.222,-0.175,-0.177,-0.222,-0.196,-0.222,-0.124,-0.222,-0.222,-0.212,-0.222,-0.222,-0.222,-0.222,4.69,1,3,2,4
